<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.15	19:00:00	4605.61	4607.59	4605.56	4607.16	475	0	4
2026.01.15	19:01:00	4607.14	4607.63	4606.03	4607.11	463	0	4
2026.01.15	19:02:00	4607.08	4608.87	4606.72	4608.57	441	0	4
2026.01.15	19:03:00	4608.57	4609.50	4607.80	4609.29	500	0	4
2026.01.15	19:04:00	4609.29	4609.54	4608.03	4608.54	455	0	4
2026.01.15	19:05:00	4608.54	4609.62	4608.12	4608.36	439	0	4
2026.01.15	19:06:00	4608.36	4611.20	4608.35	4610.46	407	0	4
2026.01.15	19:07:00	4610.47	4611.15	4610.02	4610.71	302	0	4
2026.01.15	19:08:00	4610.71	4610.77	4608.59	4608.83	274	0	4
2026.01.15	19:09:00	4608.83	4609.31	4608.27	4609.28	314	0	4
2026.01.15	19:10:00	4609.28	4610.50	4609.28	4610.28	310	0	4
2026.01.15	19:11:00	4610.28	4611.18	4610.12	4610.63	238	0	4
2026.01.15	19:12:00	4610.63	4610.78	4609.45	4610.30	317	0	4
2026.01.15	19:13:00	4610.30	4610.61	4609.47	4610.02	299	0	4
2026.01.15	19:14:00	4610.02	4610.57	4609.56	4609.74	315	0	4
2026.01.15	19:15:00	4609.74	4609.74	4607.65	4607.82	345	0	4
2026.01.15	19:16:00	4607.82	4610.41	4607.81	4610.11	421	0	4
2026.01.15	19:17:00	4610.07	4611.50	4609.92	4610.35	411	0	4
2026.01.15	19:18:00	4610.37	4612.61	4610.33	4611.87	398	0	4
2026.01.15	19:19:00	4611.87	4612.49	4611.46	4612.17	347	0	4
2026.01.15	19:20:00	4612.17	4612.26	4611.19	4612.15	239	0	4
2026.01.15	19:21:00	4612.15	4613.35	4611.12	4613.34	318	0	4
2026.01.15	19:22:00	4613.34	4613.35	4612.72	4613.02	277	0	4
2026.01.15	19:23:00	4613.02	4613.57	4612.03	4612.03	258	0	4
2026.01.15	19:24:00	4612.03	4613.74	4612.03	4612.91	394	0	4
2026.01.15	19:25:00	4612.90	4613.25	4612.30	4612.70	425	0	4
2026.01.15	19:26:00	4612.70	4613.09	4611.97	4612.41	492	0	4
2026.01.15	19:27:00	4612.41	4613.30	4611.87	4613.03	502	0	4
2026.01.15	19:28:00	4613.03	4613.18	4612.25	4612.31	439	0	4
2026.01.15	19:29:00	4612.32	4613.16	4610.43	4610.81	484	0	4
2026.01.15	19:30:00	4610.81	4612.46	4610.21	4612.30	463	0	4
2026.01.15	19:31:00	4612.30	4612.54	4611.29	4611.33	516	0	4
2026.01.15	19:32:00	4611.33	4613.37	4611.17	4613.30	434	0	4
2026.01.15	19:33:00	4613.30	4613.70	4612.45	4613.70	322	0	4
2026.01.15	19:34:00	4613.70	4614.25	4613.24	4613.95	269	0	4
2026.01.15	19:35:00	4613.95	4614.29	4613.58	4613.98	246	0	4
2026.01.15	19:36:00	4613.98	4615.41	4613.67	4614.32	373	0	4
2026.01.15	19:37:00	4614.32	4615.78	4614.31	4615.77	409	0	4
2026.01.15	19:38:00	4615.84	4616.51	4615.36	4616.24	405	0	4
2026.01.15	19:39:00	4616.24	4616.64	4614.30	4614.78	383	0	4
2026.01.15	19:40:00	4614.78	4614.87	4613.56	4614.74	479	0	4
2026.01.15	19:41:00	4614.74	4614.81	4613.76	4613.82	407	0	4
2026.01.15	19:42:00	4613.82	4615.25	4613.61	4613.73	509	0	4
2026.01.15	19:43:00	4613.73	4614.33	4613.38	4613.98	430	0	4
2026.01.15	19:44:00	4613.98	4614.53	4613.87	4614.43	475	0	4
2026.01.15	19:45:00	4614.47	4614.90	4613.86	4614.43	554	0	4
2026.01.15	19:46:00	4614.43	4616.21	4614.43	4616.20	614	0	4
2026.01.15	19:47:00	4616.20	4616.55	4615.66	4616.42	619	0	4
2026.01.15	19:48:00	4616.42	4616.93	4615.52	4615.87	437	0	4
2026.01.15	19:49:00	4615.87	4616.21	4614.93	4615.22	492	0	4
2026.01.15	19:50:00	4615.22	4615.41	4614.52	4615.35	368	0	4
2026.01.15	19:51:00	4615.39	4616.03	4614.61	4615.00	590	0	4
2026.01.15	19:52:00	4615.00	4615.76	4614.82	4614.85	583	0	4
2026.01.15	19:53:00	4614.85	4615.65	4614.29	4615.45	508	0	4
2026.01.15	19:54:00	4615.43	4615.47	4613.79	4614.04	369	0	4
2026.01.15	19:55:00	4614.04	4614.94	4613.65	4614.74	595	0	4
2026.01.15	19:56:00	4614.74	4615.78	4614.29	4615.68	557	0	4
2026.01.15	19:57:00	4615.69	4615.77	4614.46	4614.63	490	0	4
2026.01.15	19:58:00	4614.63	4614.74	4614.17	4614.48	620	0	4
2026.01.15	19:59:00	4614.57	4616.79	4614.57	4616.52	601	0	4
2026.01.15	20:00:00	4616.52	4618.97	4616.48	4618.17	500	0	4
2026.01.15	20:01:00	4618.17	4619.02	4618.13	4618.29	369	0	4
2026.01.15	20:02:00	4618.29	4620.36	4618.19	4619.94	481	0	4
2026.01.15	20:03:00	4619.94	4620.13	4618.70	4618.94	449	0	4
2026.01.15	20:04:00	4618.97	4620.31	4618.95	4618.98	560	0	4
2026.01.15	20:05:00	4618.98	4619.73	4617.84	4617.98	487	0	4
2026.01.15	20:06:00	4617.98	4618.29	4617.47	4617.70	413	0	4
2026.01.15	20:07:00	4617.70	4618.04	4616.36	4617.23	461	0	4
2026.01.15	20:08:00	4617.24	4618.15	4616.86	4617.66	385	0	4
2026.01.15	20:09:00	4617.66	4618.83	4617.24	4618.23	468	0	4
2026.01.15	20:10:00	4618.23	4619.98	4618.21	4619.32	452	0	4
2026.01.15	20:11:00	4619.32	4619.79	4618.62	4619.54	439	0	4
2026.01.15	20:12:00	4619.54	4619.54	4618.13	4618.53	405	0	4
2026.01.15	20:13:00	4618.53	4618.88	4617.94	4618.64	417	0	4
2026.01.15	20:14:00	4618.64	4619.13	4617.53	4617.85	426	0	4
2026.01.15	20:15:00	4617.85	4618.52	4617.70	4618.15	493	0	4
2026.01.15	20:16:00	4618.15	4618.32	4617.29	4618.05	334	0	4
2026.01.15	20:17:00	4618.05	4619.58	4617.70	4619.44	358	0	4
2026.01.15	20:18:00	4619.44	4619.97	4618.83	4619.35	430	0	4
2026.01.15	20:19:00	4619.36	4620.04	4619.02	4619.15	496	0	4
2026.01.15	20:20:00	4619.15	4620.00	4618.75	4619.57	520	0	4
2026.01.15	20:21:00	4619.56	4619.77	4618.91	4619.04	461	0	4
2026.01.15	20:22:00	4619.04	4621.17	4618.96	4619.13	519	0	4
2026.01.15	20:23:00	4619.14	4620.64	4618.29	4619.82	479	0	4
2026.01.15	20:24:00	4619.82	4619.82	4618.27	4619.64	569	0	4
2026.01.15	20:25:00	4619.64	4621.10	4619.12	4620.25	454	0	4
2026.01.15	20:26:00	4620.25	4620.97	4619.67	4620.03	448	0	4
2026.01.15	20:27:00	4620.03	4620.57	4619.47	4619.66	423	0	4
2026.01.15	20:28:00	4619.66	4619.73	4618.02	4618.40	414	0	4
2026.01.15	20:29:00	4618.40	4619.68	4618.25	4619.41	578	0	4
2026.01.15	20:30:00	4619.41	4619.41	4613.52	4614.94	622	0	4
2026.01.15	20:31:00	4614.94	4617.52	4614.82	4616.35	395	0	4
2026.01.15	20:32:00	4616.35	4617.06	4615.74	4616.58	228	0	4
2026.01.15	20:33:00	4616.68	4617.59	4616.47	4617.53	282	0	4
2026.01.15	20:34:00	4617.53	4617.75	4615.75	4616.33	290	0	4
2026.01.15	20:35:00	4616.33	4618.14	4616.33	4617.96	253	0	4
2026.01.15	20:36:00	4617.96	4618.65	4617.23	4618.04	289	0	4
2026.01.15	20:37:00	4618.04	4618.45	4617.52	4617.92	243	0	4
2026.01.15	20:38:00	4617.92	4618.27	4617.24	4617.80	275	0	4
2026.01.15	20:39:00	4617.77	4618.27	4616.49	4618.00	298	0	4
2026.01.15	20:40:00	4618.00	4618.20	4615.15	4616.30	449	0	4
2026.01.15	20:41:00	4616.30	4616.80	4615.32	4615.68	371	0	4
2026.01.15	20:42:00	4615.64	4615.98	4614.89	4615.77	614	0	4
2026.01.15	20:43:00	4615.77	4615.83	4614.77	4614.95	437	0	4
2026.01.15	20:44:00	4614.95	4616.07	4614.12	4615.56	412	0	4
2026.01.15	20:45:00	4615.56	4616.91	4615.43	4616.91	467	0	4
2026.01.15	20:46:00	4616.90	4616.95	4615.51	4616.17	446	0	4
2026.01.15	20:47:00	4616.18	4617.13	4616.11	4616.62	487	0	4
2026.01.15	20:48:00	4616.64	4619.75	4616.64	4619.21	350	0	4
2026.01.15	20:49:00	4619.21	4619.21	4618.52	4618.75	195	0	4
2026.01.15	20:50:00	4618.76	4619.11	4618.05	4618.18	286	0	4
2026.01.15	20:51:00	4618.18	4618.38	4617.67	4618.09	288	0	4
2026.01.15	20:52:00	4618.09	4618.30	4617.08	4617.18	326	0	4
2026.01.15	20:53:00	4617.18	4617.80	4616.58	4616.78	254	0	4
2026.01.15	20:54:00	4616.78	4616.88	4615.89	4616.29	261	0	4
2026.01.15	20:55:00	4616.29	4616.65	4615.98	4616.23	247	0	4
2026.01.15	20:56:00	4616.23	4617.35	4616.11	4616.33	299	0	4
2026.01.15	20:57:00	4616.33	4616.66	4616.21	4616.35	133	0	4
2026.01.15	20:58:00	4616.35	4617.26	4616.34	4617.09	266	0	4
2026.01.15	20:59:00	4617.04	4617.65	4616.72	4617.59	194	0	4
2026.01.15	21:00:00	4617.59	4618.29	4617.50	4618.22	310	0	4
2026.01.15	21:01:00	4618.22	4618.91	4617.89	4618.49	339	0	4
2026.01.15	21:02:00	4618.46	4619.40	4618.28	4619.33	325	0	4
2026.01.15	21:03:00	4619.33	4620.15	4619.04	4620.00	358	0	4
2026.01.15	21:04:00	4620.00	4620.09	4619.05	4619.18	440	0	4
2026.01.15	21:05:00	4619.32	4619.75	4618.11	4619.02	494	0	4
2026.01.15	21:06:00	4619.02	4620.55	4619.02	4620.17	439	0	4
2026.01.15	21:07:00	4620.15	4620.63	4619.66	4619.66	419	0	4
2026.01.15	21:08:00	4619.66	4620.97	4619.35	4620.96	393	0	4
2026.01.15	21:09:00	4620.96	4621.43	4620.49	4621.33	449	0	4
2026.01.15	21:10:00	4621.33	4621.59	4620.16	4620.36	284	0	4
2026.01.15	21:11:00	4620.36	4620.83	4619.73	4620.75	255	0	4
2026.01.15	21:12:00	4620.75	4621.17	4620.03	4620.04	327	0	4
2026.01.15	21:13:00	4620.04	4620.36	4618.86	4619.71	331	0	4
2026.01.15	21:14:00	4619.72	4619.94	4619.03	4619.03	267	0	4
2026.01.15	21:15:00	4619.03	4619.16	4617.64	4618.75	420	0	4
2026.01.15	21:16:00	4618.75	4618.95	4618.31	4618.55	301	0	4
2026.01.15	21:17:00	4618.55	4619.74	4618.55	4619.74	383	0	4
2026.01.15	21:18:00	4619.74	4619.86	4618.66	4619.22	259	0	4
2026.01.15	21:19:00	4619.23	4619.89	4618.98	4619.45	249	0	4
2026.01.15	21:20:00	4619.45	4619.84	4619.25	4619.36	280	0	4
2026.01.15	21:21:00	4619.36	4619.69	4619.09	4619.37	254	0	4
2026.01.15	21:22:00	4619.37	4619.95	4618.81	4619.75	247	0	4
2026.01.15	21:23:00	4619.75	4619.96	4619.10	4619.43	232	0	4
2026.01.15	21:24:00	4619.43	4619.83	4619.36	4619.64	167	0	4
2026.01.15	21:25:00	4619.65	4620.56	4619.40	4620.06	213	0	4
2026.01.15	21:26:00	4620.06	4620.07	4618.66	4619.28	223	0	4
2026.01.15	21:27:00	4619.28	4619.34	4618.30	4618.95	280	0	4
2026.01.15	21:28:00	4618.95	4619.25	4618.64	4618.64	273	0	4
2026.01.15	21:29:00	4618.64	4619.00	4618.11	4618.36	263	0	4
2026.01.15	21:30:00	4618.36	4618.36	4617.04	4617.95	431	0	4
2026.01.15	21:31:00	4617.97	4618.46	4617.59	4618.20	323	0	4
2026.01.15	21:32:00	4618.20	4618.29	4617.14	4618.03	330	0	4
2026.01.15	21:33:00	4618.03	4618.85	4617.91	4618.54	251	0	4
2026.01.15	21:34:00	4618.54	4618.84	4617.82	4618.21	311	0	4
2026.01.15	21:35:00	4618.21	4618.66	4617.72	4618.64	251	0	4
2026.01.15	21:36:00	4618.64	4619.20	4617.73	4617.75	252	0	4
2026.01.15	21:37:00	4617.75	4617.79	4616.66	4617.08	224	0	4
2026.01.15	21:38:00	4617.08	4617.08	4615.97	4616.09	236	0	4
2026.01.15	21:39:00	4616.09	4616.37	4615.28	4616.24	316	0	4
2026.01.15	21:40:00	4616.24	4616.99	4616.10	4616.62	480	0	4
2026.01.15	21:41:00	4616.62	4616.72	4616.17	4616.52	369	0	4
2026.01.15	21:42:00	4616.53	4616.79	4615.96	4616.55	327	0	4
2026.01.15	21:43:00	4616.55	4617.18	4615.77	4616.78	340	0	4
2026.01.15	21:44:00	4616.78	4616.91	4616.33	4616.91	334	0	4
2026.01.15	21:45:00	4616.91	4617.24	4616.50	4617.08	311	0	4
2026.01.15	21:46:00	4617.08	4617.08	4616.39	4616.96	375	0	4
2026.01.15	21:47:00	4616.97	4617.10	4615.29	4615.76	367	0	4
2026.01.15	21:48:00	4615.76	4616.32	4615.37	4616.20	382	0	4
2026.01.15	21:49:00	4616.20	4616.38	4615.71	4615.81	188	0	4
2026.01.15	21:50:00	4615.81	4616.30	4615.56	4616.05	165	0	4
2026.01.15	21:51:00	4616.05	4616.07	4615.73	4615.88	157	0	4
2026.01.15	21:52:00	4615.88	4615.96	4615.30	4615.77	164	0	4
2026.01.15	21:53:00	4615.77	4616.32	4615.33	4615.97	221	0	4
2026.01.15	21:54:00	4615.97	4616.24	4615.43	4615.96	172	0	4
2026.01.15	21:55:00	4615.96	4616.00	4614.76	4615.29	319	0	4
2026.01.15	21:56:00	4615.29	4615.61	4614.30	4614.66	421	0	4
2026.01.15	21:57:00	4614.66	4615.06	4613.57	4613.58	365	0	4
2026.01.15	21:58:00	4613.58	4613.96	4612.65	4613.69	339	0	4
2026.01.15	21:59:00	4613.69	4616.32	4613.55	4615.83	382	0	4
2026.01.15	22:00:00	4615.82	4616.32	4613.98	4613.98	450	0	4
2026.01.15	22:01:00	4613.92	4614.01	4612.67	4612.97	307	0	4
2026.01.15	22:02:00	4612.97	4614.84	4612.54	4613.54	230	0	4
2026.01.15	22:03:00	4613.54	4615.63	4612.56	4612.56	327	0	4
2026.01.15	22:04:00	4612.56	4614.17	4612.54	4613.95	288	0	4
2026.01.15	22:05:00	4613.95	4614.10	4612.99	4613.39	240	0	4
2026.01.15	22:06:00	4613.39	4614.91	4613.39	4614.31	353	0	4
2026.01.15	22:07:00	4614.31	4614.47	4612.28	4612.30	299	0	4
2026.01.15	22:08:00	4612.30	4612.40	4610.56	4610.76	422	0	4
2026.01.15	22:09:00	4610.76	4610.92	4605.62	4605.83	591	0	4
2026.01.15	22:10:00	4605.83	4607.59	4604.92	4607.59	580	0	4
2026.01.15	22:11:00	4607.59	4608.65	4606.92	4607.53	463	0	4
2026.01.15	22:12:00	4607.53	4607.73	4605.54	4606.60	464	0	4
2026.01.15	22:13:00	4606.60	4606.63	4604.05	4605.46	633	0	4
2026.01.15	22:14:00	4605.46	4606.46	4604.36	4605.70	536	0	4
2026.01.15	22:15:00	4605.70	4607.76	4605.15	4607.76	475	0	4
2026.01.15	22:16:00	4607.73	4608.73	4604.95	4605.14	537	0	4
2026.01.15	22:17:00	4605.14	4605.19	4601.17	4601.82	573	0	4
2026.01.15	22:18:00	4601.82	4603.86	4600.69	4603.60	497	0	4
2026.01.15	22:19:00	4603.60	4603.82	4601.63	4601.83	519	0	4
2026.01.15	22:20:00	4601.82	4603.86	4601.37	4603.22	592	0	4
2026.01.15	22:21:00	4603.22	4603.29	4601.73	4603.28	672	0	4
2026.01.15	22:22:00	4603.30	4605.88	4603.23	4605.88	556	0	4
2026.01.15	22:23:00	4605.88	4605.94	4603.82	4603.82	521	0	4
2026.01.15	22:24:00	4603.86	4604.07	4602.50	4603.38	628	0	4
2026.01.15	22:25:00	4603.38	4603.86	4603.00	4603.27	584	0	4
2026.01.15	22:26:00	4603.27	4604.79	4603.27	4604.20	498	0	4
2026.01.15	22:27:00	4604.20	4604.36	4600.98	4602.17	581	0	4
2026.01.15	22:28:00	4602.18	4602.98	4601.26	4601.78	616	0	4
2026.01.15	22:29:00	4601.74	4605.18	4601.63	4604.96	597	0	4
2026.01.15	22:30:00	4604.98	4606.64	4603.77	4606.59	529	0	4
2026.01.15	22:31:00	4606.59	4607.12	4605.46	4606.38	499	0	4
2026.01.15	22:32:00	4606.38	4607.21	4605.38	4607.07	420	0	4
2026.01.15	22:33:00	4607.07	4607.94	4606.86	4607.33	456	0	4
2026.01.15	22:34:00	4607.33	4607.46	4606.31	4607.45	403	0	4
2026.01.15	22:35:00	4607.45	4609.33	4607.39	4607.74	565	0	4
2026.01.15	22:36:00	4607.74	4609.23	4607.74	4607.74	451	0	4
2026.01.15	22:37:00	4607.74	4607.95	4606.17	4606.19	442	0	4
2026.01.15	22:38:00	4606.19	4606.95	4605.27	4606.15	454	0	4
2026.01.15	22:39:00	4606.27	4607.25	4604.97	4606.89	512	0	4
2026.01.15	22:40:00	4606.89	4608.65	4606.86	4608.00	507	0	4
2026.01.15	22:41:00	4607.96	4608.12	4606.61	4606.96	583	0	4
2026.01.15	22:42:00	4606.96	4606.96	4605.88	4606.36	393	0	4
2026.01.15	22:43:00	4606.36	4606.74	4605.52	4606.26	376	0	4
2026.01.15	22:44:00	4606.26	4608.08	4605.95	4608.08	470	0	4
2026.01.15	22:45:00	4608.08	4609.06	4606.70	4606.84	453	0	4
2026.01.15	22:46:00	4606.84	4607.43	4606.49	4606.86	400	0	4
2026.01.15	22:47:00	4606.86	4607.98	4605.80	4606.03	398	0	4
2026.01.15	22:48:00	4606.03	4606.54	4604.22	4605.33	406	0	4
2026.01.15	22:49:00	4605.35	4606.62	4604.86	4605.84	416	0	4
2026.01.15	22:50:00	4605.84	4606.89	4605.60	4606.86	445	0	4
2026.01.15	22:51:00	4606.86	4607.22	4605.12	4606.31	480	0	4
2026.01.15	22:52:00	4606.22	4606.23	4604.64	4605.87	421	0	4
2026.01.15	22:53:00	4605.87	4606.01	4604.49	4605.16	367	0	4
2026.01.15	22:54:00	4605.16	4605.91	4604.88	4605.59	268	0	4
2026.01.15	22:55:00	4605.59	4605.68	4604.35	4605.01	426	0	4
2026.01.15	22:56:00	4605.01	4605.27	4603.43	4604.22	520	0	4
2026.01.15	22:57:00	4604.21	4605.96	4603.95	4605.14	616	0	4
2026.01.15	22:58:00	4605.14	4605.66	4604.67	4604.82	380	0	4
2026.01.15	22:59:00	4604.82	4607.06	4604.82	4605.81	573	0	4
2026.01.15	23:00:00	4605.82	4606.44	4604.43	4605.40	179	0	4
2026.01.15	23:01:00	4605.40	4608.36	4605.39	4608.20	221	0	16
2026.01.15	23:02:00	4608.09	4609.18	4608.09	4608.83	195	0	27
2026.01.15	23:03:00	4608.83	4609.14	4608.71	4609.13	143	0	23
2026.01.15	23:04:00	4609.13	4610.07	4608.14	4608.36	200	0	4
2026.01.15	23:05:00	4608.36	4609.20	4608.36	4608.91	234	0	16
2026.01.15	23:06:00	4608.91	4610.48	4608.87	4610.01	165	0	4
2026.01.15	23:07:00	4610.02	4611.75	4610.02	4611.22	187	0	13
2026.01.15	23:08:00	4611.22	4612.18	4610.96	4611.12	251	0	14
2026.01.15	23:09:00	4611.12	4611.14	4610.35	4610.50	213	0	24
2026.01.15	23:10:00	4610.48	4611.02	4610.23	4610.58	220	0	27
2026.01.15	23:11:00	4610.58	4611.03	4610.40	4610.82	155	0	27
2026.01.15	23:12:00	4610.82	4611.03	4610.54	4610.96	247	0	27
2026.01.15	23:13:00	4610.93	4611.73	4610.62	4611.57	291	0	12
2026.01.15	23:14:00	4611.60	4612.11	4611.44	4612.05	269	0	25
2026.01.15	23:15:00	4612.05	4613.08	4611.78	4612.41	324	0	10
2026.01.15	23:16:00	4612.41	4612.46	4611.65	4611.73	230	0	27
2026.01.15	23:17:00	4611.73	4612.01	4611.15	4611.85	325	0	16
2026.01.15	23:18:00	4611.85	4612.38	4611.64	4612.35	260	0	22
2026.01.15	23:19:00	4612.35	4613.78	4612.32	4613.62	114	0	4
2026.01.15	23:20:00	4613.62	4614.23	4612.84	4614.16	196	0	4
2026.01.15	23:21:00	4614.16	4614.23	4613.45	4613.47	266	0	27
2026.01.15	23:22:00	4613.47	4613.86	4613.18	4613.75	179	0	24
2026.01.15	23:23:00	4613.75	4613.86	4613.69	4613.78	129	0	27
2026.01.15	23:24:00	4613.78	4613.97	4613.32	4613.89	169	0	27
2026.01.15	23:25:00	4613.89	4614.04	4613.57	4614.01	216	0	23
2026.01.15	23:26:00	4614.00	4615.24	4614.00	4615.00	235	0	10
2026.01.15	23:27:00	4615.00	4615.52	4614.52	4614.83	193	0	21
2026.01.15	23:28:00	4614.83	4615.08	4614.55	4614.98	208	0	19
2026.01.15	23:29:00	4614.98	4615.02	4614.14	4614.14	144	0	20
2026.01.15	23:30:00	4614.05	4614.89	4613.98	4614.39	153	0	9
2026.01.15	23:31:00	4614.39	4615.09	4614.39	4615.09	150	0	39
2026.01.15	23:32:00	4615.09	4615.19	4614.45	4614.77	83	0	35
2026.01.15	23:33:00	4614.77	4614.77	4614.50	4614.50	86	0	44
2026.01.15	23:34:00	4614.52	4615.35	4614.52	4615.29	129	0	15
2026.01.15	23:35:00	4615.29	4615.31	4614.60	4615.22	167	0	32
2026.01.15	23:36:00	4615.21	4615.41	4614.98	4615.27	169	0	35
2026.01.15	23:37:00	4615.28	4615.28	4614.67	4614.84	99	0	40
2026.01.15	23:38:00	4614.84	4615.38	4614.54	4614.54	136	0	29
2026.01.15	23:39:00	4614.54	4614.72	4613.59	4613.59	172	0	4
2026.01.15	23:40:00	4613.62	4614.32	4613.45	4614.01	165	0	33
2026.01.15	23:41:00	4614.01	4614.77	4613.99	4614.35	96	0	29
2026.01.15	23:42:00	4614.34	4614.74	4614.34	4614.72	99	0	37
2026.01.15	23:43:00	4614.72	4615.09	4614.67	4615.04	114	0	36
2026.01.15	23:44:00	4615.04	4615.57	4614.81	4615.54	104	0	4
2026.01.15	23:45:00	4615.54	4616.27	4615.54	4616.25	150	0	27
2026.01.15	23:46:00	4616.26	4616.26	4614.56	4615.01	137	0	9
2026.01.15	23:47:00	4615.01	4615.65	4614.80	4615.60	177	0	37
2026.01.15	23:48:00	4615.60	4615.60	4614.63	4615.04	137	0	22
2026.01.15	23:49:00	4615.04	4615.40	4614.42	4614.66	129	0	6
2026.01.15	23:50:00	4614.65	4615.14	4614.65	4614.99	122	0	28
2026.01.15	23:51:00	4614.99	4615.24	4614.69	4615.06	127	0	39
2026.01.15	23:52:00	4615.06	4615.28	4613.46	4614.49	151	0	4
2026.01.15	23:53:00	4614.49	4615.02	4614.49	4615.02	84	0	27
2026.01.15	23:54:00	4615.02	4615.53	4614.81	4615.01	114	0	26
2026.01.15	23:55:00	4615.00	4615.46	4614.41	4615.38	102	0	5
2026.01.15	23:56:00	4615.37	4615.57	4615.04	4615.20	130	0	44
2026.01.15	23:57:00	4615.16	4615.44	4614.54	4615.44	93	0	44
2026.01.15	23:58:00	4615.44	4615.99	4614.79	4615.70	94	0	44
2026.01.15	23:59:00	4615.70	4616.04	4615.59	4615.95	47	0	44
2026.01.16	01:00:00	4615.95	4619.21	4615.95	4617.98	157	0	44
2026.01.16	01:01:00	4617.96	4619.65	4617.59	4619.25	159	0	44
2026.01.16	01:02:00	4619.25	4619.25	4618.30	4618.55	97	0	44
2026.01.16	01:03:00	4618.55	4619.24	4618.40	4618.97	56	0	44
2026.01.16	01:04:00	4618.95	4619.10	4618.44	4618.49	41	0	44
2026.01.16	01:05:00	4618.57	4621.04	4618.49	4620.54	254	0	4
2026.01.16	01:06:00	4620.54	4620.54	4616.99	4617.66	216	0	4
2026.01.16	01:07:00	4617.64	4618.00	4616.80	4617.85	136	0	4
2026.01.16	01:08:00	4617.85	4619.30	4617.72	4619.07	156	0	4
2026.01.16	01:09:00	4619.07	4619.07	4617.74	4618.83	131	0	4
2026.01.16	01:10:00	4618.96	4619.28	4618.04	4618.42	156	0	4
2026.01.16	01:11:00	4618.42	4619.47	4618.30	4619.01	128	0	4
2026.01.16	01:12:00	4619.01	4619.11	4618.34	4618.72	197	0	4
2026.01.16	01:13:00	4618.72	4619.47	4616.99	4617.05	216	0	4
2026.01.16	01:14:00	4617.06	4617.06	4613.73	4614.11	285	0	4
2026.01.16	01:15:00	4614.11	4615.13	4612.69	4614.48	444	0	4
2026.01.16	01:16:00	4614.48	4615.18	4612.70	4613.44	379	0	4
2026.01.16	01:17:00	4613.44	4614.57	4613.10	4614.24	327	0	4
2026.01.16	01:18:00	4614.24	4614.62	4613.42	4613.57	235	0	4
2026.01.16	01:19:00	4613.57	4614.26	4612.72	4613.57	315	0	4
2026.01.16	01:20:00	4613.57	4614.84	4612.90	4613.15	244	0	4
2026.01.16	01:21:00	4613.15	4613.54	4611.73	4613.15	283	0	4
2026.01.16	01:22:00	4613.19	4614.37	4612.87	4613.97	236	0	4
2026.01.16	01:23:00	4613.97	4614.82	4613.47	4613.57	112	0	4
2026.01.16	01:24:00	4613.57	4613.78	4612.24	4612.26	220	0	4
2026.01.16	01:25:00	4612.26	4613.09	4611.26	4611.79	288	0	4
2026.01.16	01:26:00	4611.79	4612.96	4609.76	4610.14	295	0	4
2026.01.16	01:27:00	4610.14	4611.62	4609.64	4611.11	329	0	4
2026.01.16	01:28:00	4611.10	4611.32	4610.16	4611.32	267	0	4
2026.01.16	01:29:00	4611.31	4611.55	4608.77	4608.91	396	0	4
2026.01.16	01:30:00	4608.91	4611.28	4608.91	4610.58	355	0	4
2026.01.16	01:31:00	4610.58	4610.67	4607.26	4608.05	579	0	4
2026.01.16	01:32:00	4608.07	4608.68	4607.42	4608.56	346	0	4
2026.01.16	01:33:00	4608.56	4609.54	4608.16	4608.97	235	0	4
2026.01.16	01:34:00	4608.99	4608.99	4607.51	4607.84	265	0	4
2026.01.16	01:35:00	4607.84	4608.61	4607.73	4607.76	169	0	4
2026.01.16	01:36:00	4607.76	4609.17	4607.52	4609.11	204	0	4
2026.01.16	01:37:00	4609.16	4611.11	4608.95	4609.96	290	0	4
2026.01.16	01:38:00	4609.96	4610.35	4608.30	4608.85	221	0	4
2026.01.16	01:39:00	4608.85	4609.17	4607.90	4609.02	139	0	4
2026.01.16	01:40:00	4609.02	4610.04	4608.41	4609.90	211	0	4
2026.01.16	01:41:00	4609.89	4610.01	4608.99	4609.90	152	0	4
2026.01.16	01:42:00	4609.90	4609.90	4608.25	4608.64	175	0	4
2026.01.16	01:43:00	4608.64	4609.16	4608.12	4608.42	172	0	4
2026.01.16	01:44:00	4608.42	4608.67	4607.05	4608.32	296	0	4
2026.01.16	01:45:00	4608.32	4608.63	4606.43	4608.62	449	0	4
2026.01.16	01:46:00	4608.58	4608.58	4606.83	4607.43	285	0	4
2026.01.16	01:47:00	4607.43	4607.97	4606.61	4606.87	241	0	4
2026.01.16	01:48:00	4606.87	4607.90	4606.42	4607.42	241	0	4
2026.01.16	01:49:00	4607.43	4607.48	4606.46	4606.75	182	0	4
2026.01.16	01:50:00	4606.75	4607.29	4606.43	4606.81	184	0	4
2026.01.16	01:51:00	4606.81	4607.22	4606.67	4607.09	159	0	4
2026.01.16	01:52:00	4607.09	4608.36	4606.70	4607.94	207	0	4
2026.01.16	01:53:00	4607.94	4608.13	4606.62	4607.19	259	0	4
2026.01.16	01:54:00	4607.19	4608.21	4607.01	4608.13	217	0	4
2026.01.16	01:55:00	4608.13	4608.64	4607.22	4608.38	394	0	4
2026.01.16	01:56:00	4608.38	4609.45	4607.41	4609.32	207	0	4
